date,Open,High,Low,Close,Adj Close,Volume,signal,transformer_sentiment,ohlc_ta_sentiment
2020-01-02,10.300000190734863,10.34000015258789,10.229999542236328,10.289999961853027,9.384839057922363,5688000,,0.0,1
2020-01-03,10.289999961853027,10.350000381469727,10.260000228881836,10.3100004196167,9.403079986572266,6992200,,0.0,0
2020-01-06,10.220000267028809,10.25,10.170000076293945,10.210000038146973,9.31187629699707,10068900,,0.0,0
2020-01-07,10.119999885559082,10.170000076293945,10.100000381469727,10.100000381469727,9.211551666259766,10589100,,0.0,0
2020-01-08,10.0,10.119999885559082,9.989999771118164,10.09000015258789,9.202431678771973,13440400,,0.0,1
2020-01-09,10.210000038146973,10.510000228881836,10.149999618530273,10.479999542236328,9.558124542236328,28436900,-2.0,0.0,1
2020-01-10,11.100000381469727,11.149999618530273,10.619999885559082,10.649999618530273,9.713171005249023,30794600,4.0,0.0,1
2020-01-13,10.949999809265137,10.979999542236328,10.800000190734863,10.880000114440918,9.922940254211426,13659600,,0.0,0
2020-01-14,10.869999885559082,10.899999618530273,10.770000457763672,10.859999656677246,9.904699325561523,15188300,-2.0,0.0,0
2020-01-15,10.829999923706055,10.930000305175781,10.729999542236328,10.850000381469727,9.895578384399414,11884300,,0.0,0
2020-01-16,10.84000015258789,10.9399995803833,10.8100004196167,10.850000381469727,9.895578384399414,8511200,,0.0,1
2020-01-17,10.84000015258789,10.920000076293945,10.720000267028809,10.880000114440918,9.922940254211426,6604300,,0.0,0
2020-01-21,10.770000457763672,10.90999984741211,10.770000457763672,10.850000381469727,9.895578384399414,15790000,,0.0,1
2020-01-22,10.9399995803833,11.069999694824219,10.920000076293945,11.039999961853027,10.068863868713379,22364600,,0.0,1
2020-01-23,11.09000015258789,11.119999885559082,10.880000114440918,11.0600004196167,10.087104797363281,27833700,-4.0,0.0,0
2020-01-24,11.069999694824219,11.119999885559082,10.9399995803833,11.029999732971191,10.059743881225586,21191300,,0.0,0
2020-01-27,10.829999923706055,11.010000228881836,10.829999923706055,10.989999771118164,10.023262023925781,13542100,,0.0,1
2020-01-28,10.989999771118164,11.140000343322754,10.949999809265137,11.100000381469727,10.123587608337402,15422800,,0.0,0
2020-01-29,11.180000305175781,11.270000457763672,11.039999961853027,11.0600004196167,10.087104797363281,19730500,-2.0,0.0,0
2020-01-30,11.0,11.079999923706055,10.970000267028809,11.0600004196167,10.087104797363281,10487100,-2.0,0.0,0
2020-01-31,10.960000038146973,11.0,10.899999618530273,10.960000038146973,9.995902061462402,24260300,,0.0,0
2020-02-03,10.880000114440918,10.949999809265137,10.779999732971191,10.9399995803833,9.977662086486816,11681900,,0.0,1
2020-02-04,11.079999923706055,11.15999984741211,11.050000190734863,11.100000381469727,10.123587608337402,7737200,,0.0,0
2020-02-05,11.100000381469727,11.130000114440918,11.029999732971191,11.039999961853027,10.068863868713379,10488300,,0.0,0
2020-02-06,10.970000267028809,11.039999961853027,10.949999809265137,10.960000038146973,9.995902061462402,16312500,,0.0,0
2020-02-07,10.949999809265137,10.989999771118164,10.84000015258789,10.850000381469727,9.895578384399414,8140300,,0.0,1
2020-02-10,10.850000381469727,10.960000038146973,10.829999923706055,10.920000076293945,9.959420204162598,4589700,-2.0,0.0,1
2020-02-11,10.970000267028809,11.029999732971191,10.930000305175781,10.949999809265137,9.98678207397461,6526500,,0.0,1
2020-02-12,11.079999923706055,11.220000267028809,11.0600004196167,11.220000267028809,10.233031272888184,9928100,,0.0,0
